id,created_at,text
996396713668562944,2018-05-15 14:27:43,"b""RT @nbougalis: A large part of the @Ripple C++ team is at #Consensus2018. But that didn't stop us from just releasing rippled 1.0.0.\n\nhttps\xe2\x80\xa6"""
996166071374594048,2018-05-14 23:11:13,b'We can\xe2\x80\x99t wait to see the real @SnoopDogg on stage at #XRPCommunity Night tomorrow! https://t.co/AWDnSbo8qm'
996148790825439233,2018-05-14 22:02:33,"b'RT @emy_wng: Mitsubishi Corporation, @StanChart and @KrungsriSimple will test payments between Singapore and Thailand with #xCurrent! More\xe2\x80\xa6'"
996120439607865344,2018-05-14 20:09:54,"b""RT @cheddar: At #Consensus2018 @Ripple announced it's new Xpring initiative, which aims to help supercharge entrepreneurs building products\xe2\x80\xa6"""
996107058473721856,2018-05-14 19:16:44,"b"".@CoryTV is live on @FoxBusiness' Countdown to the Closing Bell to talk Ripple, #XRP and more with @LizClaman. https://t.co/IoYu0SkPkc"""
996103003118551045,2018-05-14 19:00:37,"b""Standing room only at @JoelKatz's live demo of 1st #xRapid payment! #Consensus2018 https://t.co/n9Ezd6WKu6"""
996091791572004866,2018-05-14 18:16:04,"b""Witness history! @joelkatz demoing the 1st live #xRapid payment in 10 mins from Ripple's meeting room at\xe2\x80\xa6 https://t.co/gDc73Nj8WH"""
996085991168331776,2018-05-14 17:53:01,"b'RT @clairearthurs: \xe2\x80\x9cThe irony is that in trying to solve the challenge of existing silos, we created new silos. The challenge now is to bui\xe2\x80\xa6'"
996080187832844288,2018-05-14 17:29:57,b'@evcorchado74 @JoelKatz @MattSpoke @jutta_steiner The Grand Ballroom East'
996076871266676736,2018-05-14 17:16:46,"b""Don't miss @joelkatz on stage in 15 mins at #Consensus2018. The Race Towards Interoperability features co-panelists\xe2\x80\xa6 https://t.co/EL1M3Ryrle"""
996042492112846849,2018-05-14 15:00:10,"b""At #Consensus2018? Grab some coffee and introduce yourself. We're located on the 2nd floor in the Beekman Pavilion.\xe2\x80\xa6 https://t.co/gxN1JcINs3"""
996035061865562112,2018-05-14 14:30:38,b'Check out @CoryTV live on @TDANetwork now! https://t.co/VnoFTLo6m3'
996018757360271360,2018-05-14 13:25:51,"b'Excited to announce Xpring, a new initiative that supports businesses growing on the XRP Ledger, and initial invest\xe2\x80\xa6 https://t.co/obzk6iZlGJ'"
995021269128036352,2018-05-11 19:22:11,"b'RT @emy_wng: Honored to rank #26 on the Top 100 Most Influential Women in Blockchain! In fact, I will be speaking about \xe2\x80\x9cWomen in Blockchai\xe2\x80\xa6'"
994996484788568064,2018-05-11 17:43:42,b'Read @xrpsymbol\xe2\x80\x99s thoughtful piece in @Forbes outlining specifically why he launched the movement to create a new s\xe2\x80\xa6 https://t.co/rpWgc8cH3w'
994669478452412416,2018-05-10 20:04:18,b'There is a community movement for a unique #XRP symbol. We agree! XRP is independent of Ripple. Submit your idea no\xe2\x80\xa6 https://t.co/eVFNGFlDsZ'
994563432484454401,2018-05-10 13:02:55,b'RT @ashgoblue: The first #xRapid pilot results are in: financial institutions saved 40-70% and payments took 2-3 mins (vs. 2-3 days). Read\xe2\x80\xa6'
994314048953991168,2018-05-09 20:31:57,b'Join the #XRPCommunity movement and share an idea for a new #XRP symbol! https://t.co/64VOoNjdo2'
994284253830508544,2018-05-09 18:33:33,"b'""Payments is the baseline use case for unlocking the value in #blockchain."" \n-@ashgoblue\'s keynote at\xe2\x80\xa6 https://t.co/aBKkGQ1nzb'"
994274055820795904,2018-05-09 17:53:02,b'RT @ericvanm: Had a great time chatting with @wendyrlh about how @Ripple is removing friction from global payments at #BSLChile2018 this mo\xe2\x80\xa6'
994221188657233920,2018-05-09 14:22:57,b'.@ericvanm took the stage at #BSLChile2018 for @BlockSummitLA to discuss how Ripple\xe2\x80\x99s #blockchain solutions are tra\xe2\x80\xa6 https://t.co/scNUyVyf8P'
994020729464094725,2018-05-09 01:06:24,b'.@coinone_info is launching \xe2\x80\x9cCross\xe2\x80\x9d a new remittance service powered by #xCurrent that will service critical paymen\xe2\x80\xa6 https://t.co/k8qyIzhZk0'
994004716886441989,2018-05-09 00:02:46,"b'Recommended reading for those of you interested in #XRPFact, not fiction 1) Our 3-Part Product Strategy:\xe2\x80\xa6 https://t.co/PpjfV4ZPov'"
993656563381428226,2018-05-08 00:59:20,"b'.@JoelKatz talks #blockchain and digital assets with @jdrive, @samcassatt and Mark David Bakacs on a panel moderate\xe2\x80\xa6 https://t.co/gVnDgypkJ8'"
993641618346397696,2018-05-07 23:59:57,b'\xe2\x80\x9cAt its core Ripple is a technology company leveraging digital assets to solve a global payments problem. We believ\xe2\x80\xa6 https://t.co/JC4pPVIhlD'
992557914433859584,2018-05-05 00:13:42,b'RT @clairearthurs: One does not simply knock it out of the park like @KhunSanchez did with his memetastic take on settlement cost - congrat\xe2\x80\xa6'
992557231584432129,2018-05-05 00:10:59,b'RT @clairearthurs: There\xe2\x80\x99s no turning back\xe2\x80\xa6 @mhschmidt2 out memed the competition with her nod to #InternetofValue - congrats! https://t.co\xe2\x80\xa6'
992556056059363328,2018-05-05 00:06:19,b'RT @clairearthurs: Thank you to all in the #XRPCommunity who participated in our make the meme contest! Shout out to runners up: @TallGlass\xe2\x80\xa6'
992555788085280768,2018-05-05 00:05:15,"b""It's time for @clairearthurs to reveal our favorite memes and the final 2 winners of tickets to #XRPCommunity Night!"""
992461259407675392,2018-05-04 17:49:37,b'#Blockchain is reducing friction in cross-border payments and addressing growing demand in emerging markets. Read m\xe2\x80\xa6 https://t.co/PlSTdiRkRL'
992410257463783424,2018-05-04 14:26:58,"b'From all of us at Team Ripple, happy #StarWarsDay #MayTheFourthBeWithYou https://t.co/VLEGD6PpuY'"
992079759822630912,2018-05-03 16:33:41,b'You have 8 more hours to submit your meme captions. Submissions to win tickets to #XRPCommunity Night close at 4pm\xe2\x80\xa6 https://t.co/JjAtmehKEV'
991830674746236928,2018-05-03 00:03:54,"b'For a more in-depth look at our stance on thoughtful regulation following the @UKParliament hearing, read this piec\xe2\x80\xa6 https://t.co/HISaiPUIEj'"
991817119703613440,2018-05-02 23:10:03,b'Go forth and create! You have 24 hours to submit your meme captions! #XRPCommunity https://t.co/iJnehrgYa8'
991816710624702464,2018-05-02 23:08:25,"b'P2: Use this image and ""cost"" #XRPCommunity. https://t.co/Tmc4Sbce00'"
991816422669017088,2018-05-02 23:07:16,"b'P1: Use this image and ""Internet of Value"" #XRPCommunity. https://t.co/LumV0seKEE'"
991815346905497600,2018-05-02 23:03:00,"b'We\'re about to start Make the Meme. Remember: To win, you must include @Ripple, #XRPCommunity, ""P1"" or ""P2,"" and yo\xe2\x80\xa6 https://t.co/4H6wm4KhO1'"
991730345748742144,2018-05-02 17:25:14,"b'RT @RyanZagone: A few key high points from the evidence session:\n1. Ripple\xe2\x80\x99s work: 10:14:16\n2. Dispelling myths, highlighting benefits digi\xe2\x80\xa6'"
991717085691572224,2018-05-02 16:32:33,b'.@ashgoblue is giving a webinar on #blockchain and building the #InternetofValue with @sharespost at 10am PST today\xe2\x80\xa6 https://t.co/Xnia1w1pyG'
991452065267310592,2018-05-01 22:59:27,"b'RT @BankDhofar: #BankDhofar First Bank in Oman to Join RippleNet for Instant Blockchain Payments, this step will enable BankDhofar to provi\xe2\x80\xa6'"
991401135020769280,2018-05-01 19:37:04,b'Don\xe2\x80\x99t forget Make the Meme contest starts tomorrow at 4pm (PST). Winners will get a ticket to #XRPCommunity Night a\xe2\x80\xa6 https://t.co/NlNWUYMAuI'
991363821678678016,2018-05-01 17:08:48,"b""Missed @bgarlinghouse and @CoryTV's livestream last week? Watch them discuss the status of #xRapid pilots and the p\xe2\x80\xa6 https://t.co/dgIluxbc2L"""
991069210485800960,2018-04-30 21:38:07,"b""We're at @NACHAOnline #PAYMENTS2018 this week in San Diego! Swing by our booth and say hello! https://t.co/zlWokzLDpb"""
990997015717789696,2018-04-30 16:51:15,"b'Make the Meme contest begins at 4pm PST this Wednesday, 5/2. Win the final 2 tickets to #XRPCommunity Night featuri\xe2\x80\xa6 https://t.co/JABLNYnNBv'"
990009764544331776,2018-04-27 23:28:16,b'Congrats again to winners! Tune in next Wednesday for another chance to play: https://t.co/iJnehrgYa8'
990009209612681216,2018-04-27 23:26:03,"b'RT @clairearthurs: The winners are \xf0\x9f\x8e\x89: @Ho_oDL, @faristheknight9, @ByrneNick, @ripplelord, @Jasonwww_ong, @FEL_III, @BrandonDunn28, @heresMa\xe2\x80\xa6'"
990008238484504576,2018-04-27 23:22:12,b'Question 3 was tricky. \xf0\x9f\x91\x87 for details. We decided to recognize more winners and accepted both 16 or 17 as correct answers. #XRPCommunity'
990007732580139008,2018-04-27 23:20:11,b'Answer 3: The #XRP Ledger needs 16 third-party validators to match and 17 to be more decentralized than #Ethereum o\xe2\x80\xa6 https://t.co/TDdT4dKN4B'
990007452107067392,2018-04-27 23:19:04,b'Answer 2: David Schwartz and Stefan Thomas both discovered #Bitcoin on @StumbleUpon. #XRPFact https://t.co/OiTiieu4Ah'
990007149920059392,2018-04-27 23:17:52,b'Answer 1: xRapid uses #XRP to solve for liquidity. #XRPFact https://t.co/42eyrjnn2U'
990006863231049728,2018-04-27 23:16:44,"b""It's time to reveal answers to this week's trivia and the winners of tickets to #XRPCommunity Night! \xf0\x9f\xa5\x81"""
989920839951790081,2018-04-27 17:34:54,b'7 facts you might not know about #Ripple and #XRP via the @themotleyfool https://t.co/MZG20aOimm'
989652853588279296,2018-04-26 23:50:01,b'You have 10 more mins to submit your answers for #XRPCommunity trivia!'
989648484029554688,2018-04-26 23:32:40,"b'Remember: To win, you must include @Ripple, #XRPCommunity, and all 3 answers in one tweet before the contest ends today at 5pm (PST)!'"
989642804165918720,2018-04-26 23:10:05,b'Question 3: How many third-party validators need to be on the UNL in order for XRP Ledger to be more decentralized\xe2\x80\xa6 https://t.co/0VphJXe9r5'
989641561037094912,2018-04-26 23:05:09,b'Question 2: How did David Schwartz and Stefan Thomas first discover #Bitcoin? #XRPCommunity'
989640304629182464,2018-04-26 23:00:09,b'Question 1: Which of Ripple\xe2\x80\x99s solutions uses the digital asset #XRP to solve for liquidity in cross-border payments? #XRPCommunity'
989637706807369728,2018-04-26 22:49:50,"b""We're about to start trivia. Remember: To win, you must include @Ripple, #XRPCommunity, and all 3 answers in one tweet."""
989614643520851968,2018-04-26 21:18:11,"b""Don't miss @ashgoblue's webinar on #blockchain and building the #InternetofValue for @sharespost on Tuesday May 2nd\xe2\x80\xa6 https://t.co/qGjssYsLw0"""
989564517351702528,2018-04-26 17:59:00,"b'RT @mercury_fx_ltd: In Q1, along with other xRapid pilots customers, we have proved that #xRapid can lower liquidity costs &amp; increase payme\xe2\x80\xa6'"
989505676576608256,2018-04-26 14:05:12,b'RT @ashgoblue: Proud to announce 5 new #xVia customers. Learn why unifying the increasingly fragmented payment landscape with xVia\xe2\x80\x99s standa\xe2\x80\xa6'
989342832941981696,2018-04-26 03:18:07,"b'RT @emy_wng: At @HBSAlumni event in San Francisco, Ripple CEO @bgarlinghouse discussing how @Ripple is enabling #IoV by helping financial i\xe2\x80\xa6'"
989270145418719232,2018-04-25 22:29:17,b'Watch live now! @Corytv interviewing @bgarlinghouse on #XRP and Ripple: https://t.co/QtDrw56uD1'
989242203665940480,2018-04-25 20:38:15,"b'RT @CoryTV: Join me and @bgarlinghouse as we address your questions on @Ripple, #XRP, Q1 Markets Report, my @SnoopDogg reunion at #XRPCommu\xe2\x80\xa6'"
989217120956239872,2018-04-25 18:58:35,b'Don\xe2\x80\x99t miss the chance to win tickets to #XRPCommunity Night on May 15 in NYC! Trivia starts tomorrow at 4pm PST. Le\xe2\x80\xa6 https://t.co/aIcHwArA5C'
989149436755427329,2018-04-25 14:29:37,b'The 2018 Q1 #XRP Markets Report is here! We take a critical look at the digital asset and the ecosystem around it. https://t.co/1pOrmVRhWF'
988872593104031744,2018-04-24 20:09:33,"b""Join us tomorrow at 3:30pm PST for @Corytv's live interview of @bgarlinghouse on all things #XRP and Ripple. https://t.co/KPjLfUJnKd"""
988812196611174400,2018-04-24 16:09:33,b'Win tickets to #XRPCommunity Night with @SnoopDogg on May 15 during #BlockchainWeek in NYC! More on how to win:\xe2\x80\xa6 https://t.co/7X6S1EVYUV'
988469707106729984,2018-04-23 17:28:37,b'\xe2\x80\x9cWe are covering 50% of all the FX payments the Santander Group does annually. It works really well\xe2\x80\xa6 we\xe2\x80\x99ve tested f\xe2\x80\xa6 https://t.co/GGRKUkEzHX'
988445645815013377,2018-04-23 15:53:01,"b""RT @HerveTourpe: For established #blockchain companies Circle and #Ripple, there's no doubt: #crypto assets will become prevalent throughou\xe2\x80\xa6"""
987407224719814657,2018-04-20 19:06:42,"b""Wonder what the #InternetofValue could look like? We take a look at a possible day in the life if Ripple's mission\xe2\x80\xa6 https://t.co/LCtChd9T0c"""
987383522980610048,2018-04-20 17:32:31,"b"".@diliprao breaks down exactly what causes friction for global payments during his talk at @webrazzi's Blockchain V\xe2\x80\xa6 https://t.co/P7Da42wE7Y"""
987053365849800704,2018-04-19 19:40:35,"b'""Payments are foundational to any other use case in the business. If you have not accelerated a payment you have no\xe2\x80\xa6 https://t.co/LHUe0fiIH8'"
987031434572410880,2018-04-19 18:13:26,"b'.@marcus_treacher is speaking at the TFX Trade and Treasury next month. Read what he had to say about $XRP, the\xe2\x80\xa6 https://t.co/vd6WoOII8n'"
986698261212741632,2018-04-18 20:09:32,b'.@bgarlinghouse will join @arrington on stage to talk digital assets and more at @TechCrunch Disrupt SF in Septembe\xe2\x80\xa6 https://t.co/n2IUuB6v8S'
986419199428849664,2018-04-18 01:40:38,b'RT @navinblockchain: @RAKBANKlive Congrats @RAKBANKlive for your Best Technological Innovation in Payments Award! I enjoyed speaking at Sea\xe2\x80\xa6'
986298063328165888,2018-04-17 17:39:17,"b'RT @RyanZagone: Thank you @lagarde and @IMFNews, this is the thoughtful approach to virtual currency regulation that is needed to encourage\xe2\x80\xa6'"
986280567166533632,2018-04-17 16:29:46,b'Watch @chrislarsensf and @JoAnnBarefoot discuss the #InternetofValue and its crucial role for economic growth world\xe2\x80\xa6 https://t.co/OEWS4RFYcl'
985978243843944448,2018-04-16 20:28:26,b'RT @BlockSummitLA: #Speaker Did you know that @ericvanm SVP of Business Operations of @Ripple will be presenting in #BSLChile2018 If you wa\xe2\x80\xa6'
985946023632646144,2018-04-16 18:20:24,b'\xe2\x80\x9c#Regulation creates the guardrails on the highway that allows new entrants to come in.\xe2\x80\x9d -@RyanZagone to UK regulat\xe2\x80\xa6 https://t.co/7hfsWuwTPO'
985907820791910400,2018-04-16 15:48:36,"b'RT @HerveTourpe: Excited to moderate on Thursday a panel with Jeremy Allaire (Circle) and Ryan Zagone (Ripple) on ""Beyond the hype, how #bl\xe2\x80\xa6'"
984975760489201666,2018-04-14 02:04:55,"b'RT @IluJapan: Experienced founders, revolutionary thinkers gathering together to bring out fascinating insights and actionable guides. \n#In\xe2\x80\xa6'"
984918268317073408,2018-04-13 22:16:28,b'.@corytv sat down with the @TheStreet to break down the difference between @Ripple and $XRP. https://t.co/EoDlwxu86R'
984874166020063232,2018-04-13 19:21:13,b'The #InternetofValue means more than faster global payments. Connecting ledgers and blockchains will bring about th\xe2\x80\xa6 https://t.co/tR8PyvPzT4'
984823257730723841,2018-04-13 15:58:56,"b'\xe2\x80\x9cThere\xe2\x80\x99s more need than ever to send international payments, but traditional systems limit reach, especially in eme\xe2\x80\xa6 https://t.co/f20m1aveOa'"
984545471111680000,2018-04-12 21:35:06,b'RT @OracleFS: The day begins with a cross-industry panel on digital disruption and #innovation moderated by @CoryTV from @Ripple #OracleIC1\xe2\x80\xa6'
984508044246630400,2018-04-12 19:06:23,"b"".@marcus_treacher discusses with Ira Apfel the future of #blockchain and Ripple on @afponline's podcast. https://t.co/y8dexHgxXq"""
984463737028460544,2018-04-12 16:10:20,"b'RT @marcus_treacher: Congrats @bancosantander for launching Santander One Pay FX, the first mobile app which uses @Ripple #xCurrent for glo\xe2\x80\xa6'"
984061347078987776,2018-04-11 13:31:22,"b""Ripple's $25 million investment in @blockchaincap's new fund is the first and not the last contribution to ventures\xe2\x80\xa6 https://t.co/S5zeP2vY6x"""
983780878424797185,2018-04-10 18:56:53,b'ICYMI @corytv talks about how #xRapid and $XRP make cross-border payments cheaper and faster for everyone on\xe2\x80\xa6 https://t.co/hqAMcXGchS'
983753601179729920,2018-04-10 17:08:30,"b"".@ashgoblue's keynote at #PayCanSUMMIT @PaymentsCanada is just a few weeks away. Join him and other industry leader\xe2\x80\xa6 https://t.co/IGyiS9rfzk"""
983448409444057089,2018-04-09 20:55:47,b'Thanks @SRuhle for the #GoodNewsRUHLES shout out! There are still tons of teacher projects on @donorschoose that ne\xe2\x80\xa6 https://t.co/pz51QFRP7L'
983399459773071360,2018-04-09 17:41:16,"b'RT @JoAnnBarefoot: My fireside chat w/ @Ripple\xe2\x80\x99s Chris Larsen on the Internet of Value, privacy advice and The Box!#lenditfintech https://t\xe2\x80\xa6'"
982388733965037573,2018-04-06 22:45:00,b'.@justmoon was featured in the @japantimes and on the front page of the print edition for his keynote at\xe2\x80\xa6 https://t.co/EJAR8oIKjy'
981979748430561281,2018-04-05 19:39:50,"b'The #InternetofValue is about connecting different ledgers and #blockchains, not replacing them. \n\nA more interconn\xe2\x80\xa6 https://t.co/j2lnxqjUyo'"
